config_id,epoch,train_mse,val_mse,train_r2,val_r2
1,1,13.747132892421462,13.199106455140596,-7.097808467709516,-6.525914805729408
1,2,5.175854619853804,4.722722844955493,-2.0488596928739558,-1.6928193891764818
1,3,2.2165597576894918,2.259113367576298,-0.30567417333233315,-0.2881095245839185
1,4,1.5091735081625157,1.5993434778587226,0.11101477600623877,0.0880804848137342
1,5,1.374058223582958,1.4425685741301837,0.19060502250691103,0.17747097296135372
1,6,1.3235504467473334,1.3860028833500946,0.2203568482981768,0.20972380546823788
1,7,1.2942419303494164,1.3564089725601172,0.23762115745415313,0.22659776978776835
1,8,1.2747995479118535,1.3386042797378173,0.24907377745625825,0.2367497146772366
1,9,1.2610765560513943,1.3292078014041075,0.25715736554401125,0.24210743306929017
1,10,1.2496200406731233,1.3225283009991509,0.26390587579459246,0.24591597504623308
1,11,1.239600023439984,1.3170468595857856,0.2698082105601086,0.24904140336441416
1,12,1.2303039045483997,1.3123183170558517,0.27528412985660455,0.25173754104286217
1,13,1.222017697751286,1.3085373611709337,0.28016515603798753,0.25389338030143793
1,14,1.214927100055676,1.3059375624596212,0.28434190347397736,0.25537574304166444
1,15,1.2080031336790544,1.3030415388417391,0.28842049600621744,0.25702700838281733
1,16,1.2020530786902137,1.3014777253906842,0.2919254017963211,0.25791866925733886
1,17,1.1958798096247787,1.2981100860635715,0.29556179280983097,0.2598388421689227
1,18,1.1904526652660126,1.2964619974432572,0.29875867581720517,0.26077855536776195
1,19,1.1851947995591592,1.2934861747658046,0.30185584449784764,0.2624753208286347
1,20,1.180217518643879,1.2914390104988902,0.30478773348570665,0.2636425804396162
1,21,1.1758540152041623,1.2897311985538387,0.30735807417998307,0.26461634690224367
1,22,1.1719363332253114,1.287750310307678,0.30966580180220027,0.26574581700925004
1,23,1.1681089429875269,1.285745073553417,0.3119203426813276,0.26688917023768066
1,24,1.1640101528818492,1.2841897356075003,0.3143347528339654,0.267775998517676
1,25,1.1601185070236693,1.2820957550340837,0.31662714376597334,0.26896995202157015
1,26,1.1564380043765503,1.2807571947261427,0.3187951598704585,0.2697331772348929
1,27,1.152841474838418,1.2788676987246397,0.32091371124958357,0.27081053697749413
1,28,1.1491748528483048,1.2755387273053398,0.3230735508926409,0.27270866207994016
1,29,1.1456729891599848,1.273855418789436,0.32513633894088,0.2736684570876936
1,30,1.142498371859271,1.272537241954255,0.3270063610800876,0.27442005997794794
1,31,1.1394776839116272,1.2705116498591953,0.32878571046385796,0.2755750194890625
1,32,1.1363165556817845,1.2686270993674842,0.3306477868071548,0.27664955938279834
1,33,1.1333487854763915,1.2668229312688295,0.33239596476451605,0.27767826654959304
1,34,1.1304724566718065,1.264753840052918,0.3340902787667125,0.27885802854857056
1,35,1.1279508076845604,1.26341977228714,0.33557566707868325,0.27961869218776736
1,36,1.1253972382511501,1.2623150005029642,0.3370798582684078,0.28024861500532616
1,37,1.1229119450351535,1.2609874470330578,0.3385438310550778,0.28100556429947143
1,38,1.120657976179784,1.2600788010778268,0.3398715412202299,0.28152365937438284
1,39,1.1185306252077416,1.2586087502280616,0.3411246665700758,0.2823618583458831
1,40,1.1162010165048941,1.258103072512817,0.34249693271662385,0.2826501875155145
1,41,1.1143388097083975,1.2566315188822959,0.3435938737357661,0.28348924334804404
1,42,1.1123387464857601,1.2548841325948332,0.34477201968277704,0.2844855744540047
1,43,1.110353188589566,1.2544935589840192,0.345941621204109,0.28470827314427927
1,44,1.108268587205051,1.2529533591348971,0.3471695647233449,0.2855864699288635
1,45,1.1062671188917406,1.2514217752054146,0.3483485383451328,0.2864597540568675
1,46,1.1045692784320562,1.2500341369898003,0.349348658658135,0.28725096269113226
1,47,1.1024734172793038,1.2485277046948076,0.350583234792862,0.2881099057681691
1,48,1.100542494607656,1.2471081705823277,0.3517206531973629,0.28891930092159557
1,49,1.0985463962862168,1.2460256063426587,0.35289646360206506,0.28953656136018424
1,50,1.0969033364429988,1.2447328353334357,0.353864315154493,0.2902736782636499
1,51,1.0952449658436134,1.243151869008472,0.35484118557448485,0.29117511942656826
1,52,1.0935976065412683,1.2415472502482663,0.3558115697420261,0.29209004682154205
1,53,1.0921962093058337,1.2400558964271655,0.3566370688834495,0.2929403923991727
1,54,1.090693553835558,1.2376497205573165,0.3575222146288547,0.2943123545593106
1,55,1.0894577744482972,1.2361043158921459,0.3582501558559231,0.2951935190449505
1,56,1.0878767874243773,1.2340413534842147,0.35918144314395795,0.29636978649777224
1,57,1.0864932843917696,1.2328438454441006,0.3599964016273177,0.297052586013005
1,58,1.0850140964517678,1.2320815305841215,0.3608677237218676,0.2974872454886932
1,59,1.083690788558311,1.2307388036757951,0.36164722399649785,0.2982528464294666
1,60,1.0824150321397688,1.229168978511124,0.3623987138678514,0.29914793508485094
1,61,1.0811685841979481,1.2278985074127726,0.3631329394534205,0.29987233694355475
1,62,1.0799962793916185,1.226649741056086,0.36382349070230435,0.3005843631132523
1,63,1.0787288224807903,1.2254567047655465,0.3645700917125134,0.3012646129099533
1,64,1.077559840685474,1.2234346481661775,0.3652586855272957,0.30241755653920077
1,65,1.0763560990798078,1.2228305363038794,0.36596775475966425,0.30276201125090707
1,66,1.0753437654478981,1.2216845212599414,0.36656407429194615,0.3034154503012
1,67,1.074266819503752,1.2207160133957868,0.3671984539879901,0.3039676776583381
1,68,1.0732615022740521,1.2205183681722047,0.3677906404780099,0.30408037173497837
1,69,1.0721163545997132,1.21972488637583,0.3684651947000871,0.30453280208848055
1,70,1.071170966247753,1.2193135392104593,0.3690220798238206,0.30476734552008933
1,71,1.069731681741403,1.218415249203208,0.36986989662708947,0.30527953580269573
1,72,1.0689730542836633,1.2174878725157101,0.3703167694331644,0.305808310835055
1,73,1.0676445584820629,1.2165639574330962,0.37109932566766823,0.3063351121168775
1,74,1.066717476214532,1.2163451947687367,0.37164542751268737,0.30645984701315543
1,75,1.0657845289548113,1.2151498887711674,0.37219498415688457,0.30714139095971416
1,76,1.0649354588643858,1.2146738107578463,0.37269513258941467,0.3074128428630163
1,77,1.063780045401606,1.213616166704846,0.37337573391885703,0.30801589421840303
1,78,1.063144577273416,1.212427285720037,0.3737500591857825,0.3086937747276809
1,79,1.062135097316372,1.2118925977407002,0.3743446977484636,0.30899864507582253
1,80,1.0610492354829126,1.2101659280377077,0.37498432938791604,0.30998316392386116
1,81,1.0603173465105966,1.2095046355825394,0.37541545177276703,0.31036022207519776
1,82,1.0591988338920861,1.2080940579820025,0.37607431649927336,0.3111645103718782
1,83,1.058317181352756,1.2064062922375005,0.37659365776515297,0.3121268468185401
1,84,1.0574260807747082,1.2051716089125564,0.377118564439364,0.3128308430736778
1,85,1.05646160701622,1.203123850791701,0.37768669190488613,0.31399844129047205
1,86,1.055927017081129,1.2022949016943763,0.37800159443307224,0.31447109451938227
1,87,1.0551040575069828,1.2014250553658599,0.3784863623523361,0.31496706668119034
1,88,1.0541484226383728,1.2006012993899617,0.3790492832313025,0.3154367588771272
1,89,1.0531485527541453,1.1993857599062652,0.37963826093876085,0.3161298396268274
1,90,1.0520808805165816,1.1984514754659878,0.3802671779175767,0.31666255334693727
1,91,1.0510418327668931,1.1974990110209958,0.3808792335172153,0.3172056330086447
1,92,1.0502248887468375,1.196674830843697,0.3813604579481582,0.31767556707728806
1,93,1.0495131246186185,1.1966064805200962,0.38177972570599605,0.31771453931484905
1,94,1.0484724330195858,1.1968015044569098,0.3823927496222459,0.3176033398530882
1,95,1.0479127754305138,1.1965139782854226,0.382722418361122,0.31776728257742215
1,96,1.0469660927272122,1.1959613419623047,0.383280065928147,0.3180823867778825
1,97,1.0463505858299873,1.1961202180391854,0.38364263294508694,0.3179917982351401
